,Media,Date,Tweet Text,Compound,Positive,Negative,Neutral,Tweets Ago
50,BBC,Sun Jun 24 18:04:04 +0000 2018,"This. Will. Hurt.

@IdrisElba returns as the inimitable DCI #Luther. Coming soon to @BBCOne. https://t.co/AOmhtLjldy",-0.5267,0.0,0.195,0.805,450
51,BBC,Sun Jun 24 17:08:05 +0000 2018,"43% of female festival goers under 40 say they've faced unwanted sexual behaviour at a music festival, a new survey… https://t.co/Wd5gcaHCgH",0.6705,0.263,0.078,0.658,449
52,BBC,Sun Jun 24 16:02:06 +0000 2018,"Imagine waking up one morning and you've lost the ability to speak or move your hands.
(via @BBCThree) https://t.co/M8IJVGSoE7",0.0,0.106,0.106,0.787,448
53,BBC,Sun Jun 24 15:18:03 +0000 2018,"In the aftermath of Hurricane Maria, Michelin-starred @chefjoseandres managed to feed more Puerto Ricans than any g… https://t.co/HHjrHbsIb8",0.0,0.0,0.0,1.0,447
54,BBC,Sun Jun 24 14:29:47 +0000 2018,"RT @BBCMOTD: #ENG win 6-1 ✅
On a Sunday ✅
In the Sun ✅

Live scenes across England right now ☀🎉

#ENGPAN https://t.co/pOqaVykdHG",0.5859,0.112,0.0,0.888,446
55,BBC,Sun Jun 24 14:20:08 +0000 2018,"❤️💍 Game of Thrones stars, Rose Leslie and Kit Harington have tied the knot at a ceremony in Aberdeenshire.
👉… https://t.co/VzvDpNHgRO",0.0,0.0,0.0,1.0,445
56,BBC,Sun Jun 24 13:03:02 +0000 2018,"💔🦍 Koko the gorilla sadly passed away this week, aged 46.

This is the story of her life. https://t.co/rIRb7mHpJx",-0.4215,0.0,0.135,0.865,444
57,BBC,Sun Jun 24 12:02:03 +0000 2018,🐛 Did you know there's a whole world on the back of a sloth?  https://t.co/wRWmXa7j4R,0.0,0.0,0.0,1.0,443
58,BBC,Sun Jun 24 11:04:03 +0000 2018,"🥑🥕🌞 These summery vegan dishes are perfect for when it's hot (and still delicious when it's not!) 

👉… https://t.co/n8Nra5f9Jl",0.8268,0.312,0.0,0.688,442
59,BBC,Sun Jun 24 10:52:39 +0000 2018,"RT @BBCWorld: ""At last!""

Saudi Arabia becomes the last country in the world to allow women to drive. https://t.co/vfOqNTBk9o https://t.co/…",0.2942,0.103,0.0,0.897,441
60,BBC,Sun Jun 24 10:03:02 +0000 2018,"Getting ready for #ENG v #PAN like... ️⚽️🏆💪 @JKCorden #WorldCup 

https://t.co/EbID4RxLuE",0.3612,0.217,0.0,0.783,440
61,BBC,Sun Jun 24 09:33:12 +0000 2018,"RT @BBC6Music: Ah, it seems so peaceful @GlastoFest this weekend. (via @bbcsomerset)  https://t.co/JzF0sbDEEh",0.6269,0.255,0.0,0.745,439
62,BBC,Sun Jun 24 09:04:05 +0000 2018,"Today, England play their first ever match against #WorldCup debutants Panama. 🦁🦁🦁

World Cup 2018: #ENG v #PAN | 1… https://t.co/rZLcc8qfZ8",0.34,0.118,0.0,0.882,438
63,BBC,Sun Jun 24 08:37:50 +0000 2018,"RT @BBCWorld: New Zealand's PM reveals her daughter's name as she leaves hospital in Auckland 👶🇳🇿

https://t.co/5E751apfOg https://t.co/Zt7…",0.0,0.0,0.0,1.0,437
64,BBC,Sun Jun 24 08:20:08 +0000 2018,"What's happened since #BluePlanet2 first aired and what does Sir David Attenborough think about the response?
👉… https://t.co/Qo4Nu3wQHT",0.0,0.0,0.0,1.0,436
65,BBC,Sun Jun 24 07:01:05 +0000 2018,"⚽️❤️ I. Bloody. Love. Football. 
#WorldCup https://t.co/vrmHGAfFYY",0.3182,0.347,0.24,0.413,435
66,BBC,Sat Jun 23 20:12:00 +0000 2018,"Over the last 50 years, the flesh-footed shearwater population has dropped by 30%.

Plastic is a major cause of the… https://t.co/KwcWT38E6F",0.0,0.0,0.0,1.0,434
67,BBC,Sat Jun 23 19:02:02 +0000 2018,"Live coverage of England's clash with New Zealand in Colorado, USA. 🏉

Rugby League: New Zealand v England | 9pm |… https://t.co/gNfWK4lAsg",0.0,0.0,0.0,1.0,433
68,BBC,Sat Jun 23 17:06:01 +0000 2018,☀️🙌 Thousands of people gathered at Stonehenge this week to watch the sunrise and celebrate the #SummerSolstice. https://t.co/f0PA5HYgRK,0.5719,0.179,0.0,0.821,432
69,BBC,Sat Jun 23 16:02:02 +0000 2018,"⚽🐝 Goal!!!
These clever bumblebees have been taught to play football. https://t.co/00fEPKxEYQ",0.7412,0.386,0.0,0.614,431
70,BBC,Sat Jun 23 15:00:27 +0000 2018,"📱♿️ This 13-year-old made an app to help disabled people find accessible services. 
(via @BBCThree) https://t.co/EkjrhQOFi3",0.4019,0.153,0.0,0.847,430
71,BBC,Sat Jun 23 14:02:01 +0000 2018,"Unlocking the hidden life of Frida Kahlo.
👉 https://t.co/g8KqGCs5JX https://t.co/SyRnFXRvNQ",0.0,0.0,0.0,1.0,429
72,BBC,Sat Jun 23 12:57:05 +0000 2018,"🎶🎤Meet the stockbroker who writes hits for @LittleMix and @JessGlynne 

https://t.co/zYl0M4CHcj https://t.co/s8HYxwiDKr",0.0,0.0,0.0,1.0,428
73,BBC,Sat Jun 23 12:00:16 +0000 2018,"🎶 SOUND ON 🎶 
Below the big blue there is green! 💚
#OurBluePlanet w/ @OceanX https://t.co/E46jJvtmrN",0.0,0.0,0.0,1.0,427
74,BBC,Sat Jun 23 11:01:06 +0000 2018,"Faced with extreme weather, Bolivian farmers are going underground.
#BBCTakingTheTemperature https://t.co/ocATWI0jPL",0.0,0.0,0.0,1.0,426
75,BBC,Sat Jun 23 10:02:04 +0000 2018,"The ban on microbeads in certain products has begun in England and Scotland.

Here are some natural alternatives so… https://t.co/vqESNyr5qD",0.0,0.183,0.143,0.675,425
76,BBC,Sat Jun 23 09:01:05 +0000 2018,"😍🐿 Baby squirrels grow up so fast! 
#SuperSquirrels https://t.co/NzSE4lUIC8",0.0,0.0,0.0,1.0,424
77,BBC,Sat Jun 23 07:59:02 +0000 2018,There has been a significant fall in the number of cases of HPV following the introduction of a vaccine for young w… https://t.co/19trkIMZ91,0.2732,0.14,0.0,0.86,423
78,BBC,Sat Jun 23 07:22:00 +0000 2018,"♻️🌍Small actions can make a big difference. 
#PlasticsAction

https://t.co/AWXUYNJ4e3 https://t.co/9Khy2bq19Z",0.0,0.0,0.0,1.0,422
79,BBC,Fri Jun 22 19:11:28 +0000 2018,"RT @BBCBreakfast: So many reasons to love the #NorthEast of #England.
#Inventions https://t.co/xVseuMG347",0.6369,0.259,0.0,0.741,421
80,BBC,Fri Jun 22 19:11:15 +0000 2018,"RT @bbcworldservice: Born without a jaw, Isaiah Acosta has never spoken a word, yet he’s gone on to fulfil his dream of becoming a rapper.…",0.25,0.087,0.0,0.913,420
81,BBC,Fri Jun 22 19:10:41 +0000 2018,"RT @bbcstories: Today marks 70 years since the arrival of Caribbean migrants on the Empire Windrush ship to the UK.

 Back in 2018, how has…",0.0,0.0,0.0,1.0,419
82,BBC,Fri Jun 22 19:10:14 +0000 2018,RT @BBCTwo: How long would it take you to demolish this AMAZING burger? 🍔😵 #MillionPoundMenu https://t.co/KH8VHK2rE6,0.7518,0.265,0.0,0.735,418
83,BBC,Fri Jun 22 19:09:53 +0000 2018,"RT @BBCFOUR: With over 10,000 credits, Carol Kaye is one of the most prolific bassists of all time – and her bragging rights are *amazing*.…",0.3612,0.098,0.0,0.902,417
84,BBC,Fri Jun 22 19:04:06 +0000 2018,"❤️🐿 Meet the sabre-toothed squirrel whose life was saved by an amateur dentist.
👉 https://t.co/C6gXwp7Yke https://t.co/fp3vGzEW5S",0.4215,0.135,0.0,0.865,416
85,BBC,Fri Jun 22 18:01:05 +0000 2018,"😂👛 Everyone has that one mate who always loses their purse... 
#HearHer #LiveAtTheApollo https://t.co/DinViMhGVm",-0.3182,0.0,0.15,0.85,415
86,BBC,Fri Jun 22 17:00:21 +0000 2018,🐾🐶💕 Would you give a deaf dog a home? https://t.co/sjbsjOEzqT,0.0,0.0,0.0,1.0,414
87,BBC,Fri Jun 22 16:01:00 +0000 2018,"When the weekend's so close you can almost touch it...  🙌 #FridayFeeling
 @Camila_Cabello https://t.co/eosSiBxZft",0.0,0.0,0.0,1.0,413
88,BBC,Fri Jun 22 13:02:03 +0000 2018,"😂🎤 Hello, it's literally me... 
#HearHer https://t.co/7XMLDQMR3B",0.0,0.0,0.0,1.0,412
89,BBC,Fri Jun 22 12:03:05 +0000 2018,Questions for a Sikh https://t.co/UhKZNiTRtC,0.0,0.0,0.0,1.0,411
90,BBC,Fri Jun 22 11:00:13 +0000 2018,"Why do only some people get blackout drunk?
👉 https://t.co/4C8KOCcSsU https://t.co/8S8axGO0F5",-0.34,0.0,0.156,0.844,410
91,BBC,Fri Jun 22 08:01:04 +0000 2018,"In the aftermath of Hurricane Maria, Michelin-starred @chefjoseandres managed to feed more Puerto Ricans than any g… https://t.co/SXJJG4hnMG",0.0,0.0,0.0,1.0,409
92,BBC,Fri Jun 22 07:28:05 +0000 2018,"'Always forgive your enemies; nothing annoys them so much.'

Oscar Wilde's best quotes.
👉 https://t.co/4ldEknyrSW https://t.co/vr8KdzXP89",0.6632,0.322,0.119,0.559,408
93,BBC,Fri Jun 22 07:00:04 +0000 2018,"'I wax my face every 2 weeks and haven't been able to get pregnant, but I won't let polycystic ovary syndrome defin… https://t.co/uyNbPpgeY7",0.0,0.0,0.0,1.0,407
94,BBC,Thu Jun 21 19:03:04 +0000 2018,"😂 That time @NoelFielding11 confronted some rowdy teens…
#LiveAtTheApollo https://t.co/tV9SB4r8Yz",0.2732,0.205,0.2,0.595,406
95,BBC,Thu Jun 21 18:01:06 +0000 2018,📱 Is social media impacting how we express ourselves?  https://t.co/nADRuAW49x,0.0,0.0,0.0,1.0,405
96,BBC,Thu Jun 21 16:42:25 +0000 2018,"RT @bbcthree: What it feels like when you don't want your baby. #HearHer
(turn on your sound) https://t.co/7ErzX8p7Ag",0.3134,0.127,0.062,0.811,404
97,BBC,Thu Jun 21 16:01:04 +0000 2018,😍 The Scottish coast is incredible! https://t.co/pn2LdiZwdQ,0.5093,0.268,0.0,0.732,403
98,BBC,Thu Jun 21 16:00:09 +0000 2018,"RT @BBCRadio4: Activist
Poet
Director
Actor
Writer...
...and inspiration
@Aardman Animations made a beautiful short film about Maya Angelou…",0.8074,0.313,0.0,0.687,402
99,BBC,Thu Jun 21 13:02:34 +0000 2018,"💔🦍 Koko the gorilla has sadly died, aged 46.

Here's the story of her life. https://t.co/rIRb7mHpJx",-0.7506,0.0,0.314,0.686,401
100,BBC,Thu Jun 21 12:28:30 +0000 2018,"RT @BBCOne: In 1979, one surgeon was about to make NHS history by performing the UK's first heart transplant. https://t.co/HmUZBE5MLd",0.0,0.0,0.0,1.0,400
101,BBC,Thu Jun 21 12:25:47 +0000 2018,"RT @bbcarts: Artistic Director at @royalcourt, @vicfeatherstone, has curated #Snatches - a series of provocative monologues, written and pe…",0.0,0.0,0.0,1.0,399
102,BBC,Thu Jun 21 12:01:06 +0000 2018,Tessa Sanderson was the first British woman to win an Olympic gold medal in the javelin. #HearHer https://t.co/Kqff1C4QSe,0.7845,0.301,0.0,0.699,398
103,BBC,Thu Jun 21 11:01:04 +0000 2018,"🥗 What's behind the rise in veganism?
👉 https://t.co/26dyqv3CWQ https://t.co/KZd2kBVkNW",0.0,0.0,0.0,1.0,397
104,BBC,Thu Jun 21 09:55:19 +0000 2018,"❤️👶 New Zealand's Prime Minister Jacinda Ardern has given birth to a baby girl, making her only the second elected… https://t.co/7LDkCupd1c",0.0,0.0,0.0,1.0,396
105,BBC,Thu Jun 21 09:13:56 +0000 2018,☀️ Thousands of people have witnessed the sunrise at Stonehenge to celebrate the #SummerSolstice. https://t.co/f0PA5HYgRK,0.5719,0.209,0.0,0.791,395
106,BBC,Thu Jun 21 08:01:01 +0000 2018,"When a fire at a children's home in Guatemala killed dozens of teenage girls, it exposed a terrifying culture of ab… https://t.co/saKLWSu1NT",-0.8979,0.0,0.442,0.558,394
107,BBC,Thu Jun 21 07:45:57 +0000 2018,"☀️ Happy #SummerSolstice! 
Today has an average of 16h 39m of daylight in the UK - that's 8h 49m more than during t… https://t.co/Vg1QFQNU0r",0.6114,0.154,0.0,0.846,393
108,BBC,Thu Jun 21 07:27:03 +0000 2018,"🐸👀 Frogs trapped in amber for 99 million years are giving a glimpse of a lost world.
👉 https://t.co/FP7lgt3bLE https://t.co/W6F1W0PCtI",-0.5106,0.092,0.218,0.69,392
109,BBC,Thu Jun 21 07:01:04 +0000 2018,🎧🐦🎶 Five glorious minutes of a Caribbean dawn chorus. https://t.co/9t1PVkC4Kn,0.6369,0.344,0.0,0.656,391
110,BBC,Wed Jun 20 20:02:08 +0000 2018,🎣 @realbobmortimer and Paul Whitehouse share their personal and hilarious life experiences while travelling around… https://t.co/NeZ1V04R74,0.5994,0.246,0.0,0.754,390
111,BBC,Wed Jun 20 18:00:25 +0000 2018,"🍷 @Rihanna. Wine glass stealer extraordinaire.
#TheGNShow https://t.co/no25tcxHJj",-0.4019,0.0,0.252,0.748,389
112,BBC,Wed Jun 20 17:32:05 +0000 2018,"Discover Porthcawl Elvis Festival, the largest Elvis festival in the world... 

Mad About Elvis | 7:30pm | @BBCOne… https://t.co/JBFFZhtPMD",0.4939,0.271,0.136,0.593,388
113,BBC,Wed Jun 20 16:00:26 +0000 2018,"Gaming addiction is listed as mental health condition for first time by @WHO.

How much is too much? https://t.co/hB16QHI6B8",0.0,0.0,0.0,1.0,387
114,BBC,Wed Jun 20 14:35:32 +0000 2018,"RT @bbcworldservice: How the promise of dance lessons can keep children in school. 
 
@SunkitYole is just one of the nominees for the Outlo…",0.3182,0.095,0.0,0.905,386
115,BBC,Wed Jun 20 13:05:22 +0000 2018,RT @bbcthesocial: Salih fled Syria and travelled all the way to Scotland. He designed a tattoo to illustrate his incredible journey 💙 #Worl…,0.0,0.0,0.0,1.0,385
116,BBC,Wed Jun 20 13:02:04 +0000 2018,A baby boy who was born on a Paris commuter train has been given free rail travel until he is 25! 👶🇫🇷🎉… https://t.co/XeAeCBBjLj,0.5562,0.152,0.0,0.848,384
117,BBC,Wed Jun 20 12:00:21 +0000 2018,"100 years after women won the right to vote, are we really any closer to true gender equality in 2018? @BBCArts ask… https://t.co/qrc2yQ5WqF",0.7579,0.236,0.0,0.764,383
118,BBC,Wed Jun 20 11:03:05 +0000 2018,"How to have a baby, debone a chicken, and other life-changing YouTube hacks.
Because life's a little easier with th… https://t.co/2RC1zxgYb4",0.3626,0.129,0.0,0.871,382
119,BBC,Wed Jun 20 10:31:58 +0000 2018,RT @BBC6MorningShow: #PeoplesPlaylist time - we've got a VERY important job for the @BBC6Music family c/o friend of this show Jo Milne (@jo…,0.7207,0.241,0.0,0.759,381
120,BBC,Wed Jun 20 10:20:48 +0000 2018,🇯🇵⚽️🗑 Japanese football fans have impressed the world by meticulously cleaning up their rows and seats in the stadi… https://t.co/AGITQOknOI,0.4767,0.14,0.0,0.86,380
121,BBC,Wed Jun 20 10:03:05 +0000 2018,"RT @BBCWales: When Darren 'Graceland' Jones becomes #Elvis, he touches the lives of many others by evoking memories... 

🎤 Our Lives: #MadA…",0.0,0.0,0.0,1.0,379
122,BBC,Wed Jun 20 09:47:39 +0000 2018,"RT @bbcthree: Fatima lives in a refugee camp, but that's not stopping her will to succeed. #WorldRefugeeDay https://t.co/RnQJRDAY2y",0.7154,0.285,0.0,0.715,378
123,BBC,Wed Jun 20 08:00:23 +0000 2018,"18 of the greatest moments in human civilisation.
#Civilisations https://t.co/naGsXLkC95",0.6369,0.318,0.0,0.682,377
124,BBC,Wed Jun 20 07:25:01 +0000 2018,"🤔💭 'Jamais vu is the opposite of déjà vu.'

Eight things you *probably* haven't heard before about that funny feeli… https://t.co/SLnIksuK3u",0.4404,0.127,0.0,0.873,376
125,BBC,Wed Jun 20 07:00:15 +0000 2018,Who knew Quidditch was a sport? https://t.co/VvZzXkTubL,0.0,0.0,0.0,1.0,375
126,BBC,Tue Jun 19 19:03:08 +0000 2018,"Follow Inside Justice as they investigate the cases of convicted murderers who claim to be innocent.

#Conviction |… https://t.co/2FhNIkcgUH",0.128,0.222,0.165,0.613,374
127,BBC,Tue Jun 19 18:01:10 +0000 2018,"The squirrel family is one of the most widespread on earth, so what is the secret to their success? 🐿

Natural Worl… https://t.co/bWRqIik7Vw",0.7351,0.228,0.0,0.772,373
128,BBC,Tue Jun 19 18:00:21 +0000 2018,"Throwback to when #JodieWhittaker was revealed as the new Doctor in 2017. 

#HearHer @bbcdoctorwho https://t.co/Rm3uhZyyi1",0.0,0.0,0.0,1.0,372
129,BBC,Tue Jun 19 16:00:28 +0000 2018,"🐿💚 Billy was rescued at just 5 days old. 
Would you foster a baby red squirrel?

#SuperSquirrels | 8pm | @BBCTwo https://t.co/GIi8cAUz6R",0.4215,0.141,0.0,0.859,371
130,BBC,Tue Jun 19 15:20:59 +0000 2018,"RT @cbbc: Want to cover @England's @hkane in #WorldCup stickers?! Download the CBBC Buzz app here 👉 https://t.co/dcRAwvWtxs

@BBCSport @BBC…",0.1511,0.067,0.0,0.933,370
131,BBC,Tue Jun 19 15:02:04 +0000 2018,"The Queen's granddaughter, Zara Tindall, has given birth to a baby girl. 👶

https://t.co/LBMmlTU2Fq https://t.co/5E6W6MzXW8",0.0,0.0,0.0,1.0,369
132,BBC,Tue Jun 19 14:59:48 +0000 2018,"RT @BBCOne: When a training exercise in Belize goes wrong, Captain James and Georgie find themselves in danger.

@michkeegan and @benaldrid…",-0.7579,0.0,0.265,0.735,368
