ID,Year,Player,Pos,Age,Tm,G,TS%,FTr,OWS,DWS,WS,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,AST,PF,PTS
85,1950,Al Guokas,F-G,24,TOT,57,0.333,0.167,-0.9,-0.1,-1,93,299,0.311,93,299,0.311,0.311,28,50,0.56,95,143,214
86,1950,Al Guokas,F-G,24,DNN,41,0.338,0.173,-0.7,-0.4,-1.1,86,271,0.317,86,271,0.317,0.317,25,47,0.532,85,116,197
87,1950,Al Guokas,F-G,24,PHW,16,0.29,0.107,-0.2,0.3,0.1,7,28,0.25,7,28,0.25,0.25,3,3,1,10,27,17
88,1950,Robert Hahn,C,24,CHS,10,0.311,0.538,-0.1,0.1,0.1,4,13,0.308,4,13,0.308,0.308,2,7,0.286,1,17,10
89,1950,Chick Halbert,C,30,WSC,68,0.454,0.616,2.4,1.2,3.6,108,284,0.38,108,284,0.38,0.38,112,175,0.64,89,136,328
90,1950,Bruce Hale,G-F,31,INO,64,0.444,0.464,4.1,1.1,5.1,217,614,0.353,217,614,0.353,0.353,223,285,0.782,226,143,657
91,1950,Dale Hamilton,G-F,30,WAT,14,0.302,0.576,-0.2,-0.1,-0.3,8,33,0.242,8,33,0.242,0.242,9,19,0.474,17,30,25
92,1950,Alex Hannum*,PF,26,SYR,64,0.423,0.381,2,3.2,5.1,177,488,0.363,177,488,0.363,0.363,128,186,0.688,129,264,482
93,1950,John Hargis,G-F,29,AND,60,0.479,0.504,4.8,3.6,8.4,223,550,0.405,223,550,0.405,0.405,197,277,0.711,102,170,643
94,1950,Bob Harris,F-C,22,FTW,62,0.423,0.48,2.1,3,5,168,465,0.361,168,465,0.361,0.361,140,223,0.628,129,190,476
95,1950,Bob Harrison,G,22,MNL,66,0.394,0.213,0.7,2.7,3.5,125,348,0.359,125,348,0.359,0.359,50,74,0.676,131,175,300
96,1950,Billy Hassett,G,28,TOT,60,0.365,0.533,0,1.8,1.8,84,302,0.278,84,302,0.278,0.278,104,161,0.646,137,136,272
97,1950,Billy Hassett,G,28,TRI,18,0.406,0.599,0.6,0.5,1.1,46,157,0.293,46,157,0.293,0.293,69,94,0.734,68,54,161
98,1950,Billy Hassett,G,28,MNL,42,0.318,0.462,-0.6,1.3,0.7,38,145,0.262,38,145,0.262,0.262,35,67,0.522,69,82,111
99,1950,Marshall Hawkins,F,25,INO,39,0.343,0.313,-0.5,0.4,-0.1,55,195,0.282,55,195,0.282,0.282,42,61,0.689,51,87,152
100,1950,Bill Henry,C,25,TOT,63,0.416,0.633,1,1.5,2.5,89,278,0.32,89,278,0.32,0.32,118,176,0.67,48,122,296
101,1950,Bill Henry,C,25,FTW,44,0.405,0.598,0.6,1.3,1.9,65,209,0.311,65,209,0.311,0.311,84,125,0.672,39,99,214
102,1950,Bill Henry,C,25,TRI,19,0.448,0.739,0.4,0.2,0.6,24,69,0.348,24,69,0.348,0.348,34,51,0.667,9,23,82
103,1950,Bill Herman,G,25,DNN,13,0.401,0.169,0.1,-0.1,0.1,25,65,0.385,25,65,0.385,0.385,6,11,0.545,15,13,56
104,1950,Kleggie Hermsen,C-F,26,CHS,67,0.377,0.402,-0.2,3.3,3,196,615,0.319,196,615,0.319,0.319,153,247,0.619,98,267,545
105,1950,Sonny Hertzberg,G,27,BOS,68,0.365,0.221,-0.9,1.6,0.7,275,865,0.318,275,865,0.318,0.318,143,191,0.749,200,153,693
106,1950,Paul Hoffman,G-F,24,BLB,60,0.403,0.398,2,2.1,4.1,312,914,0.341,312,914,0.341,0.341,242,364,0.665,161,234,866
107,1950,Joe Holland,SF,24,INO,64,0.376,0.313,0.1,1.1,1.2,145,453,0.32,145,453,0.32,0.32,98,142,0.69,130,220,388
108,1950,Red Holzman*,PG,29,ROC,68,0.388,0.336,0.9,1.7,2.5,206,625,0.33,206,625,0.33,0.33,144,210,0.686,200,67,556
109,1950,Gene James,F,24,NYK,29,0.335,0.484,-0.2,0.3,0.1,19,64,0.297,19,64,0.297,0.297,14,31,0.452,20,53,52
110,1950,Howie Janotta,F,25,BLB,9,0.418,0.533,0.1,0.1,0.2,9,30,0.3,9,30,0.3,0.3,13,16,0.813,4,10,31
111,1950,Tony Jaros,F-G,29,MNL,61,0.362,0.332,-0.4,1.7,1.3,84,289,0.291,84,289,0.291,0.291,72,96,0.75,60,106,240
112,1950,Buddy Jeannette*,G,32,BLB,37,0.467,0.899,1.9,0.7,2.6,42,148,0.284,42,148,0.284,0.284,109,133,0.82,93,82,193
113,1950,Arnie Johnson,SF,29,ROC,68,0.493,0.782,4.8,2.4,7.2,149,376,0.396,149,376,0.396,0.396,200,294,0.68,141,260,498
114,1950,Ralph Johnson,PG,28,TOT,67,0.353,0.166,-1.5,4.5,2.9,243,779,0.312,243,779,0.312,0.312,104,129,0.806,171,207,590
115,1950,Ralph Johnson,PG,28,AND,35,0.364,0.195,-0.4,2.8,2.4,133,426,0.312,133,426,0.312,0.312,71,83,0.855,104,112,337
116,1950,Ralph Johnson,PG,28,FTW,32,0.339,0.13,-1.2,1.7,0.5,110,353,0.312,110,353,0.312,0.312,33,46,0.717,67,95,253
117,1950,Wah Wah,PF,23,INO,60,0.449,0.421,4.5,1.4,5.9,264,706,0.374,264,706,0.374,0.374,223,297,0.751,194,241,751
118,1950,Noble Jorgensen,C,24,SHE,54,0.456,0.566,4.1,-0.3,3.8,218,618,0.353,218,618,0.353,0.353,268,350,0.766,90,201,704
119,1950,George Kaftan,SF,21,BOS,55,0.426,0.389,2.3,1,3.4,199,535,0.372,199,535,0.372,0.372,136,208,0.654,145,92,534
120,1950,Leo Katkaveck,G,26,WSC,54,0.333,0.17,-1.2,1,-0.2,101,330,0.306,101,330,0.306,0.306,34,56,0.607,68,102,236
121,1950,Jack Kerris,PF,25,TOT,68,0.406,0.541,1.4,2.7,4.1,157,481,0.326,157,481,0.326,0.326,169,260,0.65,118,175,483
122,1950,Jack Kerris,PF,25,TRI,4,0.416,0.462,0.1,0.1,0.2,8,26,0.308,8,26,0.308,0.308,10,12,0.833,8,13,26
123,1950,Jack Kerris,PF,25,FTW,64,0.405,0.545,1.3,2.6,3.9,149,455,0.327,149,455,0.327,0.327,159,248,0.641,110,162,457
124,1950,Bob Kinney,C-F,29,BOS,60,0.438,0.515,3.2,1.6,4.8,233,621,0.375,233,621,0.375,0.375,201,320,0.628,100,251,667
125,1950,Walt Kirk,PG,25,TOT,58,0.383,0.598,0.3,2,2.3,97,361,0.269,97,361,0.269,0.269,155,216,0.718,103,155,349
126,1950,Walt Kirk,PG,25,AND,26,0.368,0.664,0,1.3,1.3,31,125,0.248,31,125,0.248,0.248,57,83,0.687,43,63,119
127,1950,Walt Kirk,PG,25,TRI,32,0.39,0.564,0.3,0.7,1.1,66,236,0.28,66,236,0.28,0.28,98,133,0.737,60,92,230
128,1950,Leo Klier,F-G,26,FTW,66,0.379,0.368,0.1,2.9,3,157,516,0.304,157,516,0.304,0.304,141,190,0.742,121,177,455
129,1950,Duane Klueh,G,24,TOT,52,0.464,0.536,3.4,0.3,3.7,159,414,0.384,159,414,0.384,0.384,157,222,0.707,91,111,475
130,1950,Duane Klueh,G,24,DNN,33,0.448,0.507,1.9,-0.3,1.6,110,302,0.364,110,302,0.364,0.364,111,153,0.725,63,73,331
131,1950,Duane Klueh,G,24,FTW,19,0.506,0.616,1.4,0.6,2.1,49,112,0.438,49,112,0.438,0.438,46,69,0.667,28,38,144
132,1950,Lee Knorek,C,28,BLB,1,0,0,-0.1,0,0,0,2,0,0,2,0,0,0,0,,0,4,0
133,1950,Milo Komenich,F-C,29,AND,64,0.326,0.29,-3.7,5.2,1.4,244,861,0.283,244,861,0.283,0.283,146,250,0.584,124,246,634
134,1950,Leo Kubiak,G,22,WAT,62,0.395,0.297,1.3,-0.8,0.5,259,794,0.326,259,794,0.326,0.326,192,236,0.814,201,250,710
135,1950,Frank Kudelka,G-F,24,CHS,65,0.367,0.265,-0.4,2.8,2.4,172,528,0.326,172,528,0.326,0.326,89,140,0.636,132,198,433
136,1950,Walt Lautenbach,G-F,27,SHE,55,0.334,0.166,-1.1,-0.2,-1.3,100,332,0.301,100,332,0.301,0.301,38,55,0.691,73,122,238
137,1950,Tony Lavelli,F,23,BOS,56,0.471,0.452,3.4,0.8,4.2,162,436,0.372,162,436,0.372,0.372,168,197,0.853,40,107,492
138,1950,Ed Leede,F-G,22,BOS,64,0.442,0.623,3.2,1.3,4.5,174,507,0.343,174,507,0.343,0.343,223,316,0.706,130,167,571
139,1950,Andrew Levane,F-G,29,SYR,60,0.365,0.203,-0.2,2,1.8,139,418,0.333,139,418,0.333,0.333,54,85,0.635,156,106,332
140,1950,Freddie Lewis,F-G,29,TOT,34,0.295,0.174,-1.4,0.5,-0.9,46,184,0.25,46,184,0.25,0.25,25,32,0.781,25,40,117
141,1950,Freddie Lewis,F-G,29,BLB,18,0.266,0.173,-1.1,0.2,-0.9,25,110,0.227,25,110,0.227,0.227,13,19,0.684,18,23,63
142,1950,Freddie Lewis,F-G,29,PHW,16,0.339,0.176,-0.3,0.3,0,21,74,0.284,21,74,0.284,0.284,12,13,0.923,7,17,54
143,1950,Ron Livingstone,C,24,TOT,54,0.341,0.306,-1.8,3.2,1.4,163,579,0.282,163,579,0.282,0.282,122,177,0.689,141,260,448
144,1950,Ron Livingstone,C,24,BLB,16,0.348,0.451,-0.3,0.4,0.1,25,102,0.245,25,102,0.245,0.245,35,46,0.761,24,54,85
145,1950,Ron Livingstone,C,24,PHW,38,0.339,0.275,-1.5,2.9,1.3,138,477,0.289,138,477,0.289,0.289,87,131,0.664,117,206,363
146,1950,John Logan,G,29,STB,62,0.419,0.426,3.4,0.9,4.3,251,759,0.331,251,759,0.331,0.331,253,323,0.783,240,206,755
147,1950,Ray Lumpp,G,26,NYK,58,0.405,0.382,0.9,0.8,1.7,91,283,0.322,91,283,0.322,0.322,86,108,0.796,90,117,268
148,1950,Ed Macauley*,C-F,21,STB,67,0.485,0.599,9.7,0.9,10.6,351,882,0.398,351,882,0.398,0.398,379,528,0.718,200,221,1081
149,1950,Johnny Macknowski,G-F,27,SYR,59,0.405,0.384,0.9,1.8,2.8,154,463,0.333,154,463,0.333,0.333,131,178,0.736,65,128,439
150,1950,John Mahnken,C,27,TOT,62,0.313,0.232,-2.6,1.6,-1,132,495,0.267,132,495,0.267,0.267,77,115,0.67,108,231,341
151,1950,John Mahnken,C,27,FTW,2,0.376,0.375,0,0.1,0.1,3,8,0.375,3,8,0.375,0.375,1,3,0.333,2,8,7
152,1950,John Mahnken,C,27,TRI,36,0.316,0.238,-1.6,1,-0.6,85,319,0.266,85,319,0.266,0.266,53,76,0.697,64,149,223
153,1950,John Mahnken,C,27,BOS,24,0.302,0.214,-1,0.5,-0.5,44,168,0.262,44,168,0.262,0.262,23,36,0.639,42,74,111
154,1950,John Mandic,F-C,30,TOT,25,0.37,0.427,-0.1,0.3,0.3,22,75,0.293,22,75,0.293,0.293,22,32,0.688,8,54,66
155,1950,John Mandic,F-C,30,WSC,22,0.396,0.462,0.1,0.3,0.4,21,65,0.323,21,65,0.323,0.323,20,30,0.667,7,47,62
156,1950,John Mandic,F-C,30,BLB,3,0.184,0.2,-0.2,0,-0.1,1,10,0.1,1,10,0.1,0.1,2,2,1,1,7,4
157,1950,Slater Martin*,PG,24,MNL,67,0.395,0.308,0.9,2.6,3.5,106,302,0.351,106,302,0.351,0.351,59,93,0.634,148,162,271
158,1950,Ariel Maughan,F,26,STB,68,0.359,0.357,-1.1,0.6,-0.5,160,574,0.279,160,574,0.279,0.279,157,205,0.766,101,174,477
159,1950,Matt Mazza,F,26,SHE,26,0.378,0.409,0,-0.1,0,33,110,0.3,33,110,0.3,0.3,32,45,0.711,29,34,98
160,1950,Mike McCarron,G,27,TOT,8,0.262,0.333,-0.2,0,-0.1,3,15,0.2,3,15,0.2,0.2,3,5,0.6,3,5,9
161,1950,Mike McCarron,G,27,BLB,3,0.316,0.6,0,0,0,1,5,0.2,1,5,0.2,0.2,2,3,0.667,1,5,4
162,1950,Mike McCarron,G,27,STB,5,0.23,0.2,-0.1,0,-0.1,2,10,0.2,2,10,0.2,0.2,1,2,0.5,2,0,5
163,1950,Dick McGuire*,PG,24,NYK,68,0.417,0.556,3.4,1.9,5.3,190,563,0.337,190,563,0.337,0.337,204,313,0.652,386,160,584
164,1950,Bones McKinney,SF,31,WSC,53,0.352,0.241,-1.5,1.7,0.2,187,631,0.296,187,631,0.296,0.296,118,152,0.776,88,185,492
165,1950,Mal McMullen,F-C,22,INO,58,0.365,0.371,-0.4,0.9,0.6,123,380,0.324,123,380,0.324,0.324,77,141,0.546,87,212,323
166,1950,Dick Mehen,PF,27,WAT,62,0.47,0.34,6.3,-0.7,5.6,347,826,0.42,347,826,0.42,0.42,198,281,0.705,191,203,892
167,1950,Ken Menke,G,27,WAT,6,0.365,0.471,0,0,0,6,17,0.353,6,17,0.353,0.353,3,8,0.375,7,7,15
168,1950,Stan Miasek,C-F,25,CHS,68,0.445,0.478,2.8,2.9,5.8,176,462,0.381,176,462,0.381,0.381,146,221,0.661,75,264,498
169,1950,Ed Mikan,C,24,TOT,65,0.361,0.374,-0.6,1.4,0.8,89,321,0.277,89,321,0.277,0.277,92,120,0.767,42,143,270
170,1950,Ed Mikan,C,24,CHS,21,0.351,0.457,-0.4,0.6,0.2,31,127,0.244,31,127,0.244,0.244,45,58,0.776,14,48,107
171,1950,Ed Mikan,C,24,ROC,44,0.368,0.32,-0.2,0.8,0.6,58,194,0.299,58,194,0.299,0.299,47,62,0.758,28,95,163
172,1950,George Mikan*,C,25,MNL,68,0.487,0.456,15.3,5.8,21.1,649,1595,0.407,649,1595,0.407,0.407,567,728,0.779,197,297,1865
173,1950,Vern Mikkelsen*,PF,21,MNL,68,0.466,0.396,5.6,3.6,9.2,288,722,0.399,288,722,0.399,0.399,215,286,0.752,123,222,791
174,1950,Al Miksis,C,21,WAT,8,0.446,1,0.2,0,0.1,5,21,0.238,5,21,0.238,0.238,17,21,0.81,4,22,27
175,1950,Murray Mitchell,C,26,AND,2,0.333,0,0,0,0,1,3,0.333,1,3,0.333,0.333,0,0,,2,1,2
176,1950,Leo Mogus,F-C,28,PHW,64,0.496,0.691,5.6,2.4,8,172,434,0.396,172,434,0.396,0.396,218,300,0.727,99,169,562
