best_of,draw_size,loser_age,loser_id,loser_name,loser_rank,loser_rank_points,match_num,round,score,surface,tourney_level,tourney_name,winner_age,winner_id,winner_name,winner_rank,winner_rank_points
3,128,28.82683094,200028,Maureen Drake,55,551,14,R128,6-4 6-2,Hard,G,Australian Open,20.88158795,200027,Magui Serna,46,661
3,128,25.2183436,200029,Lisa Mcshea,159,158,15,R128,6-1 6-4,Hard,G,Australian Open,21.79603012,200030,Miroslava Vavrinec,96,311
3,128,21.99863107,200031,Meilen Tu,110,270,16,R128,6-2 6-7(1) 6-4,Hard,G,Australian Open,23.85489391,200032,Barbara Schett,9,1968
3,128,20.81587953,200034,Amanda Grahame,261,73,17,R128,6-4 4-6 6-4,Hard,G,Australian Open,18.30800821,200033,Serena Williams,4,2993
3,128,22.19301848,200035,Maria Sanchez Lorenzo,45,665,18,R128,6-3 6-0,Hard,G,Australian Open,26.86926762,200036,Nicole Pratt,58,534
3,128,21.95482546,200038,Annabel Ellwood,111,267,19,R128,6-2 6-2,Hard,G,Australian Open,27.73716632,200037,Sabine Appelmans,31,886
3,128,23.50444901,200040,Anna Smashnova,48,644,20,R128,6-3 6-4,Hard,G,Australian Open,23.91238877,200039,Chanda Rubin,22,1151
3,128,27.32648871,200041,Amy Frazier,19,1291,21,R128,6-1 6-3,Hard,G,Australian Open,29.40999316,200042,Els Callens,89,332
3,128,16.6844627,200043,Virginie Razzano,344,46,22,R128,7-6(10) 6-2,Hard,G,Australian Open,20.93908282,200044,Denisa Chladkova,57,542
3,128,22.64476386,200045,Tara Snyder,74,404,23,R128,6-0 1-6 10-8,Hard,G,Australian Open,20.76386037,200046,Meghann Shaughnessy,91,329
3,128,25.51129363,200047,Pavlina Nola,117,244,24,R128,6-2 6-2,Hard,G,Australian Open,24.35865845,200048,Elena Likhovtseva,18,1397
3,128,21.69472964,200050,Sandra Kleinova,65,501,25,R128,6-1 6-1,Hard,G,Australian Open,27.75359343,200049,Conchita Martinez,13,1713
3,128,25.81245722,200051,Irina Spirlea,40,721,26,R128,6-4 3-6 6-3,Hard,G,Australian Open,20.20807666,200052,Olga Barabanschikova,75,401
3,128,24.86516085,200053,Lubomira Bacheva,73,425,27,R128,6-4 6-4,Hard,G,Australian Open,22.49418207,200054,Sylvia Plischke,33,821
3,128,23.85215606,200055,Mariana Diaz Oliva,106,284,28,R128,6-3 6-7(3) 6-4,Hard,G,Australian Open,18.53251198,200056,Jelena Kostanic Tosic,98,304
3,128,25.40451745,200058,Anna Foldenyi Dicker,115,247,29,R128,6-1 6-4,Hard,G,Australian Open,27.25804244,200057,Erika De Lone,68,470
3,128,22.54893908,200060,Tathiana Garbin,114,252,30,R128,7-5 6-4,Hard,G,Australian Open,27.23066393,200059,Ruxandra Dragomir Ilie,20,1247
3,128,26.06707734,200061,Gala Leon Garcia,50,622,31,R128,6-3 6-3,Hard,G,Australian Open,22.80355921,200062,Kristina Brandi,54,569
3,128,23.42778919,200063,Tatiana Panova,41,712,32,R128,6-3 6-3,Hard,G,Australian Open,28.23819302,200064,Amanda Coetzer,10,1851
3,128,25.34702259,200066,Cristina Torrens Valero,52,613,33,R128,6-1 6-2,Hard,G,Australian Open,20.53661875,200065,Amelie Mauresmo,6,2335
3,128,21.77960301,200068,Lilia Osterloh,82,373,34,R128,6-3 6-4,Hard,G,Australian Open,21.09240246,200067,Patty Schnyder,29,924
3,128,20.48459959,200070,Anne Gaelle Sidot,35,799,35,R128,6-4 6-2,Hard,G,Australian Open,17.60985626,200069,Nadia Petrova,85,342
3,128,23.74264203,200071,Lenka Nemeckova,108,271,36,R128,6-4 7-6(4),Hard,G,Australian Open,20.91444216,200072,Cara Black,42,700
3,128,25.5742642,200074,Jane Chi,107,276,37,R128,6-1 6-3,Hard,G,Australian Open,24.19986311,200073,Julie Pullin,174,135
3,128,23.99726215,200076,Laurence Courtois,80,378,38,R128,7-6(5) 6-2,Hard,G,Australian Open,25.88364134,200075,Jing Qian Yi,137,194
3,128,20.97193703,200078,Barbara Schwartz,43,697,39,R128,6-1 7-6(1),Hard,G,Australian Open,23.80287474,200077,Jennifer Capriati,21,1183
3,128,16.61054073,200079,Kim Clijsters,34,812,40,R128,3-6 6-1 6-1,Hard,G,Australian Open,26.63107461,200080,Dominique Monami,16,1509
3,128,25.11978097,200081,Anke Huber,17,1485,41,R128,6-4 6-4,Hard,G,Australian Open,26.0862423,200082,Kristie Boogert,100,297
3,128,19.08829569,200083,Alexandra Stevenson,36,766,42,R128,7-6(6) 6-3,Hard,G,Australian Open,24.58863792,200084,Asa Svensson,59,524
3,128,24.79671458,200086,Magdalena Maleeva,70,468,43,R128,7-6(3) 7-6(4),Hard,G,Australian Open,24.53661875,200085,Ai Sugiyama,24,1026
3,128,25.65639973,200087,Seda Noorlander,83,366,44,R128,3-6 6-3 6-3,Hard,G,Australian Open,23.55920602,200088,Adriana Gersi,78,390
3,128,22.67761807,200090,Anca Barna,120,236,45,R128,6-2 6-2,Hard,G,Australian Open,27.35386721,200089,Miriam Oremans,99,303
3,128,23.23613963,200091,Janet Lee,94,319,46,R128,6-4 6-7(6) 7-5,Hard,G,Australian Open,19.41683778,200092,Sandra Nacuk,103,289
3,128,26.72963723,200094,Barbara Rittner,56,551,47,R128,1-6 7-5 6-4,Hard,G,Australian Open,21.80971937,200093,Amelie Cocheteux,62,512
3,128,28.93086927,200095,Linda Wild,190,117,48,R128,7-5 6-3,Hard,G,Australian Open,25.00479124,200096,Mary Pierce,5,2599
3,128,21.08966461,200098,Henrieta Nagyova,32,826,49,R128,6-1 2-6 6-1,Hard,G,Australian Open,32.25188227,200097,Nathalie Tauziat,8,2213
3,128,23.93155373,200100,Amanda Hopmans,77,391,50,R128,6-2 3-6 6-1,Hard,G,Australian Open,23.73169062,200099,Sonya Jeyaseelan,145,182
3,128,17.724846,200102,Melissa Dowse,391,32,51,R128,6-4 6-7(5) 8-6,Hard,G,Australian Open,23.321013,200101,Jana Kandarr,141,191
3,128,19.63586585,200103,Evie Dominikovic,154,161,52,R128,6-7(3) 6-4 6-2,Hard,G,Australian Open,20.60780287,200104,Emilie Loit,97,306
3,128,28.12594114,200105,Rachel Mcquillan,153,162,53,R128,6-4 6-3,Hard,G,Australian Open,24.44900753,200106,Angeles Montolio,61,515
3,128,23.56741958,200107,Paola Suarez,69,469,54,R128,6-0 3-6 8-6,Hard,G,Australian Open,18.25598905,200108,Elena Dementieva,64,508
3,128,20.90349076,200109,Nathalie Dechy,25,1009,55,R128,6-1 3-6 6-1,Hard,G,Australian Open,21.02669405,200110,Fabiola Zuluaga,51,619
3,128,15.71800137,200111,Lina Krasnoroutskaya,165,149,56,R128,6-2 6-4,Hard,G,Australian Open,29.35249829,200112,Julie Halard Decugis,11,1792
3,128,21.45106092,200114,Patricia Wartusch,93,325,57,R128,6-0 6-0,Hard,G,Australian Open,18.61190965,200113,Anna Kournikova,12,1766
3,128,19.9890486,200115,Brie Rippner,102,295,58,R128,6-7(4) 7-5 6-2,Hard,G,Australian Open,28.75564682,200116,Natalia Zvereva,26,972
3,128,26.32169747,200118,Virginia Ruano Pascual,87,333,59,R128,6-2 6-1,Hard,G,Australian Open,24.52566735,200117,Kveta Peschke,47,660
3,128,16.76659822,200120,Jelena Dokic,39,726,60,R128,6-1 2-6 6-3,Hard,G,Australian Open,21.9247091,200119,Rita Kuti Kis,86,337
3,128,18.90759754,200122,Tina Pisnik,81,377,61,R128,2-6 7-6(5) 6-1,Hard,G,Australian Open,22.99520876,200121,Alina Jidkova,122,231
3,128,24.25188227,200124,Anne Kremer,27,934,62,R128,6-2 2-6 6-4,Hard,G,Australian Open,19.96440794,200123,Marlene Weingartner,90,331
3,128,21.97399042,200125,Corina Morariu,37,761,63,R128,2-6 7-5 6-3,Hard,G,Australian Open,19.56741958,200126,Marissa Gould,130,206
3,128,24.1779603,200127,Sarah Pitkowski Malcor,38,761,64,R128,6-3 6-1,Hard,G,Australian Open,23.60848734,200128,Lindsay Davenport,2,4709
3,128,17.62902122,200003,Justine Henin,63,510,65,R64,6-3 6-3,Hard,G,Australian Open,19.29637235,200001,Martina Hingis,1,6003
3,128,26.45859001,200006,Karina Habsudova,53,574,66,R64,6-2 6-3,Hard,G,Australian Open,18.9705681,200008,Alicia Molik,116,245
3,128,25.60711841,200012,Jana Nejedly,84,347,67,R64,7-5 6-4,Hard,G,Australian Open,22.65023956,200009,Tamarine Tanasugarn,72,439
3,128,26.28884326,200013,Angelica Gavaldon,320,52,68,R64,6-1 6-2,Hard,G,Australian Open,27.78918549,200016,Sandrine Testud,14,1635
3,128,26.4366872,200020,Lisa Raymond,28,926,69,R64,6-1 3-6 6-3,Hard,G,Australian Open,28.08213552,200017,Arantxa Sanchez Vicario,15,1558
3,128,23.52361396,200022,Emmanuelle Gagliardi,71,454,70,R64,2-6 6-4 6-4,Hard,G,Australian Open,20.10677618,200023,Bryanne Stewart,275,68
3,128,20.88158795,200027,Magui Serna,46,661,71,R64,7-6(3) 7-5,Hard,G,Australian Open,28.59958932,200026,Florencia Labat,121,235
3,128,21.79603012,200030,Miroslava Vavrinec,96,311,72,R64,6-4 6-4,Hard,G,Australian Open,23.85489391,200032,Barbara Schett,9,1968
3,128,26.86926762,200036,Nicole Pratt,58,534,73,R64,7-5 6-1,Hard,G,Australian Open,18.30800821,200033,Serena Williams,4,2993
3,128,23.91238877,200039,Chanda Rubin,22,1151,74,R64,6-1 3-6 6-3,Hard,G,Australian Open,27.73716632,200037,Sabine Appelmans,31,886
3,128,20.93908282,200044,Denisa Chladkova,57,542,75,R64,2-6 7-5 6-4,Hard,G,Australian Open,29.40999316,200042,Els Callens,89,332
3,128,20.76386037,200046,Meghann Shaughnessy,91,329,76,R64,6-3 7-5,Hard,G,Australian Open,24.35865845,200048,Elena Likhovtseva,18,1397
3,128,20.20807666,200052,Olga Barabanschikova,75,401,77,R64,6-3 4-6 6-3,Hard,G,Australian Open,27.75359343,200049,Conchita Martinez,13,1713
3,128,22.49418207,200054,Sylvia Plischke,33,821,78,R64,6-3 0-6 6-4,Hard,G,Australian Open,18.53251198,200056,Jelena Kostanic Tosic,98,304
3,128,27.25804244,200057,Erika De Lone,68,470,79,R64,6-4 5-7 6-0,Hard,G,Australian Open,27.23066393,200059,Ruxandra Dragomir Ilie,20,1247
3,128,28.23819302,200064,Amanda Coetzer,10,1851,80,R64,6-1 6-3,Hard,G,Australian Open,22.80355921,200062,Kristina Brandi,54,569
3,128,20.53661875,200065,Amelie Mauresmo,6,2335,81,R64,6-4 6-4,Hard,G,Australian Open,21.09240246,200067,Patty Schnyder,29,924
3,128,20.91444216,200072,Cara Black,42,700,82,R64,4-6 6-4 6-4,Hard,G,Australian Open,17.60985626,200069,Nadia Petrova,85,342
3,128,24.19986311,200073,Julie Pullin,174,135,83,R64,6-3 2-6 9-7,Hard,G,Australian Open,25.88364134,200075,Jing Qian Yi,137,194
3,128,26.63107461,200080,Dominique Monami,16,1509,84,R64,6-1 4-6 8-6,Hard,G,Australian Open,23.80287474,200077,Jennifer Capriati,21,1183
3,128,26.0862423,200082,Kristie Boogert,100,297,85,R64,7-5 6-3,Hard,G,Australian Open,24.58863792,200084,Asa Svensson,59,524
3,128,23.55920602,200088,Adriana Gersi,78,390,86,R64,6-1 6-4,Hard,G,Australian Open,24.53661875,200085,Ai Sugiyama,24,1026
3,128,19.41683778,200092,Sandra Nacuk,103,289,87,R64,6-3 7-5,Hard,G,Australian Open,27.35386721,200089,Miriam Oremans,99,303
3,128,21.80971937,200093,Amelie Cocheteux,62,512,88,R64,6-2 6-2,Hard,G,Australian Open,25.00479124,200096,Mary Pierce,5,2599
3,128,32.25188227,200097,Nathalie Tauziat,8,2213,89,R64,7-6(3) 6-4,Hard,G,Australian Open,23.73169062,200099,Sonya Jeyaseelan,145,182
3,128,20.60780287,200104,Emilie Loit,97,306,90,R64,1-6 7-5 6-3,Hard,G,Australian Open,23.321013,200101,Jana Kandarr,141,191
3,128,24.44900753,200106,Angeles Montolio,61,515,91,R64,6-4 6-3,Hard,G,Australian Open,18.25598905,200108,Elena Dementieva,64,508
3,128,21.02669405,200110,Fabiola Zuluaga,51,619,92,R64,6-3 6-3,Hard,G,Australian Open,29.35249829,200112,Julie Halard Decugis,11,1792
3,128,28.75564682,200116,Natalia Zvereva,26,972,93,R64,6-1 6-4,Hard,G,Australian Open,18.61190965,200113,Anna Kournikova,12,1766
3,128,21.9247091,200119,Rita Kuti Kis,86,337,94,R64,7-6(2) 6-7(5) 6-3,Hard,G,Australian Open,24.52566735,200117,Kveta Peschke,47,660
3,128,19.96440794,200123,Marlene Weingartner,90,331,95,R64,7-5 6-3,Hard,G,Australian Open,22.99520876,200121,Alina Jidkova,122,231
3,128,19.56741958,200126,Marissa Gould,130,206,96,R64,6-4 7-5,Hard,G,Australian Open,23.60848734,200128,Lindsay Davenport,2,4709
3,128,18.9705681,200008,Alicia Molik,116,245,97,R32,6-2 6-3,Hard,G,Australian Open,19.29637235,200001,Martina Hingis,1,6003
3,128,22.65023956,200009,Tamarine Tanasugarn,72,439,98,R32,4-6 7-5 6-2,Hard,G,Australian Open,27.78918549,200016,Sandrine Testud,14,1635
3,128,20.10677618,200023,Bryanne Stewart,275,68,99,R32,7-5 6-1,Hard,G,Australian Open,28.08213552,200017,Arantxa Sanchez Vicario,15,1558
3,128,28.59958932,200026,Florencia Labat,121,235,100,R32,6-1 6-3,Hard,G,Australian Open,23.85489391,200032,Barbara Schett,9,1968
3,128,27.73716632,200037,Sabine Appelmans,31,886,101,R32,6-2 7-6(2),Hard,G,Australian Open,18.30800821,200033,Serena Williams,4,2993
3,128,29.40999316,200042,Els Callens,89,332,102,R32,5-7 7-6(5) 6-3,Hard,G,Australian Open,24.35865845,200048,Elena Likhovtseva,18,1397
3,128,18.53251198,200056,Jelena Kostanic Tosic,98,304,103,R32,6-4 6-4,Hard,G,Australian Open,27.75359343,200049,Conchita Martinez,13,1713
3,128,27.23066393,200059,Ruxandra Dragomir Ilie,20,1247,104,R32,6-4 7-6(7),Hard,G,Australian Open,22.80355921,200062,Kristina Brandi,54,569
3,128,17.60985626,200069,Nadia Petrova,85,342,105,R32,7-6(6) 4-6 6-2,Hard,G,Australian Open,21.09240246,200067,Patty Schnyder,29,924
3,128,25.88364134,200075,Jing Qian Yi,137,194,106,R32,6-4 6-4,Hard,G,Australian Open,23.80287474,200077,Jennifer Capriati,21,1183
3,128,24.58863792,200084,Asa Svensson,59,524,107,R32,6-4 4-6 6-3,Hard,G,Australian Open,24.53661875,200085,Ai Sugiyama,24,1026
3,128,27.35386721,200089,Miriam Oremans,99,303,108,R32,6-2 6-4,Hard,G,Australian Open,25.00479124,200096,Mary Pierce,5,2599
3,128,23.73169062,200099,Sonya Jeyaseelan,145,182,109,R32,6-2 0-6 6-3,Hard,G,Australian Open,23.321013,200101,Jana Kandarr,141,191
3,128,18.25598905,200108,Elena Dementieva,64,508,110,R32,3-6 6-4 6-2,Hard,G,Australian Open,29.35249829,200112,Julie Halard Decugis,11,1792
3,128,24.52566735,200117,Kveta Peschke,47,660,111,R32,2-6 6-3 6-4,Hard,G,Australian Open,18.61190965,200113,Anna Kournikova,12,1766
3,128,22.99520876,200121,Alina Jidkova,122,231,112,R32,6-0 6-1,Hard,G,Australian Open,23.60848734,200128,Lindsay Davenport,2,4709
3,128,27.78918549,200016,Sandrine Testud,14,1635,113,R16,6-1 7-6(3),Hard,G,Australian Open,19.29637235,200001,Martina Hingis,1,6003
3,128,23.85489391,200032,Barbara Schett,9,1968,114,R16,1-6 6-0 7-5,Hard,G,Australian Open,28.08213552,200017,Arantxa Sanchez Vicario,15,1558
3,128,18.30800821,200033,Serena Williams,4,2993,115,R16,6-3 6-3,Hard,G,Australian Open,24.35865845,200048,Elena Likhovtseva,18,1397
3,128,22.80355921,200062,Kristina Brandi,54,569,116,R16,6-1 6-1,Hard,G,Australian Open,27.75359343,200049,Conchita Martinez,13,1713
3,128,21.09240246,200067,Patty Schnyder,29,924,117,R16,6-3 4-6 6-1,Hard,G,Australian Open,23.80287474,200077,Jennifer Capriati,21,1183
3,128,25.00479124,200096,Mary Pierce,5,2599,118,R16,7-5 6-4,Hard,G,Australian Open,24.53661875,200085,Ai Sugiyama,24,1026
3,128,23.321013,200101,Jana Kandarr,141,191,119,R16,6-1 3-0 RET,Hard,G,Australian Open,29.35249829,200112,Julie Halard Decugis,11,1792
3,128,18.61190965,200113,Anna Kournikova,12,1766,120,R16,6-4 6-3,Hard,G,Australian Open,23.60848734,200128,Lindsay Davenport,2,4709
3,128,28.08213552,200017,Arantxa Sanchez Vicario,15,1558,121,QF,6-1 6-1,Hard,G,Australian Open,19.29637235,200001,Martina Hingis,1,6003
3,128,24.35865845,200048,Elena Likhovtseva,18,1397,122,QF,6-3 4-6 9-7,Hard,G,Australian Open,27.75359343,200049,Conchita Martinez,13,1713
3,128,24.53661875,200085,Ai Sugiyama,24,1026,123,QF,6-0 6-2,Hard,G,Australian Open,23.80287474,200077,Jennifer Capriati,21,1183
3,128,29.35249829,200112,Julie Halard Decugis,11,1792,124,QF,6-1 6-2,Hard,G,Australian Open,23.60848734,200128,Lindsay Davenport,2,4709
3,128,27.75359343,200049,Conchita Martinez,13,1713,125,SF,6-3 6-2,Hard,G,Australian Open,19.29637235,200001,Martina Hingis,1,6003
3,128,23.80287474,200077,Jennifer Capriati,21,1183,126,SF,6-2 7-6(4),Hard,G,Australian Open,23.60848734,200128,Lindsay Davenport,2,4709
3,128,19.29637235,200001,Martina Hingis,1,6003,127,F,6-1 7-5,Hard,G,Australian Open,23.60848734,200128,Lindsay Davenport,2,4709
3,128,28.10130048,200037,Sabine Appelmans,24,1045,1,R128,6-0 6-4,Clay,G,French Open,19.6605065,200001,Martina Hingis,1,5982
3,128,27.45242984,200666,Marion Maruska,159,159,2,R128,1-6 6-3 6-4,Clay,G,French Open,24.02190281,200018,Julia Abe,156,165
3,128,17.22108145,200764,Elena Bovina,207,110,3,R128,6-4 6-2,Clay,G,French Open,26.80082136,200020,Lisa Raymond,27,965
3,128,27.29089665,200657,Radka Bobkova,,,4,R128,6-1 6-2,Clay,G,French Open,22.91307324,200060,Tathiana Garbin,50,645
3,128,25.97125257,200012,Jana Nejedly,70,477,5,R128,6-3 6-4,Clay,G,French Open,21.30321697,200044,Denisa Chladkova,42,733
3,128,23.86858316,200040,Anna Smashnova,44,694,6,R128,6-3 6-4,Clay,G,French Open,25.16084873,200086,Magdalena Maleeva,64,543
3,128,26.82272416,200006,Karina Habsudova,54,626,7,R128,6-1 6-4,Clay,G,French Open,27.59479808,200059,Ruxandra Dragomir Ilie,32,877
3,128,29.71663244,200112,Julie Halard Decugis,13,1699,8,R128,7-5 6-4,Clay,G,French Open,21.12799452,200046,Meghann Shaughnessy,65,534
3,128,24.1670089,200077,Jennifer Capriati,16,1420,9,R128,6-3 7-5,Clay,G,French Open,21.3908282,200110,Fabiola Zuluaga,34,858
3,128,23.79192334,200063,Tatiana Panova,41,764,10,R128,6-2 6-4,Clay,G,French Open,22.36276523,200015,Petra Mandula,111,272
3,128,23.93155373,200107,Paola Suarez,45,672,11,R128,1-6 6-1 6-4,Clay,G,French Open,29.11978097,200116,Natalia Zvereva,40,765
3,128,20.54483231,200765,Katalin Marosi,105,289,12,R128,6-3 6-1,Clay,G,French Open,29.77412731,200042,Els Callens,99,319
3,128,26.73511294,200682,Joannette Kruger,66,527,13,R128,5-7 6-4 6-1,Clay,G,French Open,27.71800137,200089,Miriam Oremans,89,347
3,128,19.78097194,200092,Sandra Nacuk,109,277,14,R128,6-1 7-5,Clay,G,French Open,24.27652293,200039,Chanda Rubin,25,1041
3,128,19.45242984,200083,Alexandra Stevenson,39,777,15,R128,7-6(5) 6-2,Clay,G,French Open,28.96372348,200026,Florencia Labat,78,405
3,128,26.45037645,200082,Kristie Boogert,71,463,16,R128,6-3 6-3,Clay,G,French Open,32.61601643,200097,Nathalie Tauziat,6,2545
3,128,22.37097878,200007,Silvija Talaja,18,1376,17,R128,6-2 6-2,Clay,G,French Open,26.48870637,200652,Monica Seles,3,2691
3,128,21.45653662,200067,Patty Schnyder,36,851,18,R128,6-3 6-4,Clay,G,French Open,23.88774812,200022,Emmanuelle Gagliardi,72,462
3,128,19.29637235,200766,Jennifer Hopkins,110,277,19,R128,6-2 7-6(6),Clay,G,French Open,22.28884326,200119,Rita Kuti Kis,58,606
3,128,21.29774127,200767,Holly Parkinson,91,345,20,R128,4-6 6-4 6-4,Clay,G,French Open,25.76865161,200058,Anna Foldenyi Dicker,132,200
3,128,19.27173169,200122,Tina Pisnik,67,514,21,R128,3-6 7-6(3) 6-4,Clay,G,French Open,17.13073238,200120,Jelena Dokic,30,911
3,128,26.2477755,200075,Jing Qian Yi,93,342,22,R128,6-3 1-6 8-6,Clay,G,French Open,24.88980151,200117,Kveta Peschke,43,713
3,128,21.81519507,200114,Patricia Wartusch,73,462,23,R128,6-0 6-0,Clay,G,French Open,24.81314168,200106,Angeles Montolio,47,662
3,128,22.14373717,200068,Lilia Osterloh,77,412,24,R128,6-2 6-3,Clay,G,French Open,20.90075291,200065,Amelie Mauresmo,14,1686
3,128,26.02053388,200087,Seda Noorlander,100,318,25,R128,7-6(6) 6-1,Clay,G,French Open,28.15331964,200016,Sandrine Testud,11,1869
3,128,24.54209446,200127,Sarah Pitkowski Malcor,48,658,26,R128,7-5 6-3,Clay,G,French Open,25.18548939,200010,Rita Grande,63,548
3,128,25.71115674,200066,Cristina Torrens Valero,69,497,27,R128,6-7(4) 7-5 6-4,Clay,G,French Open,22.79534565,200723,Iva Majoli,193,121
3,128,27.69062286,200041,Amy Frazier,23,1145,28,R128,6-3 4-6 7-5,Clay,G,French Open,24.95277207,200084,Asa Svensson,53,627
3,128,25.229295,200053,Lubomira Bacheva,79,394,29,R128,5-7 7-6(4) 6-0,Clay,G,French Open,17.04859685,200043,Virginie Razzano,351,44
3,128,21.26762491,200109,Nathalie Dechy,20,1252,30,R128,7-5 6-1,Clay,G,French Open,18.6201232,200108,Elena Dementieva,26,995
3,128,20.57221081,200052,Olga Barabanschikova,84,376,31,R128,2-6 6-3 6-3,Clay,G,French Open,27.09377139,200094,Barbara Rittner,107,280
3,128,23.00889802,200045,Tara Snyder,88,360,32,R128,6-3 6-1,Clay,G,French Open,25.36892539,200096,Mary Pierce,7,2542
3,128,25.87542779,200047,Pavlina Nola,112,271,33,R128,6-1 6-1,Clay,G,French Open,28.44626968,200017,Arantxa Sanchez Vicario,9,1874
3,128,22.17385353,200093,Amelie Cocheteux,83,378,34,R128,6-7(3) 6-2 6-4,Clay,G,French Open,24.09582478,200099,Sonya Jeyaseelan,86,365
3,128,21.45379877,200098,Henrieta Nagyova,74,461,35,R128,6-2 6-4,Clay,G,French Open,21.24572211,200027,Magui Serna,46,668
3,128,27.04175222,200768,Laurence Andretto,163,151,36,R128,6-2 6-1,Clay,G,French Open,23.16769336,200062,Kristina Brandi,37,814
3,128,24.3613963,200076,Laurence Courtois,94,338,37,R128,1-6 7-6(3) 6-4,Clay,G,French Open,22.11088296,200769,Giulia Casoni,101,294
3,128,24.29568789,200100,Amanda Hopmans,82,386,38,R128,4-6 7-5 6-3,Clay,G,French Open,19.21423682,200011,Katarina Srebotnik,90,347
3,128,18.89664613,200056,Jelena Kostanic Tosic,76,413,39,R128,7-5 6-1,Clay,G,French Open,26.51608487,200019,Alexandra Fusai,185,130
3,128,22.05886379,200050,Sandra Kleinova,102,293,40,R128,6-3 6-4,Clay,G,French Open,24.21902806,200032,Barbara Schett,17,1405
3,128,17.97399042,200069,Nadia Petrova,62,580,41,R128,3-6 6-4 7-5,Clay,G,French Open,25.48391513,200081,Anke Huber,12,1789
3,128,26.01505818,200024,Maria Vento Kabchi,96,330,42,R128,6-1 6-2,Clay,G,French Open,22.33812457,200125,Corina Morariu,33,871
3,128,24.72279261,200048,Elena Likhovtseva,19,1265,43,R128,6-0 2-6 7-5,Clay,G,French Open,21.51676934,200732,Magdalena Grzybowska,118,256
3,128,21.33607118,200078,Barbara Schwartz,61,590,44,R128,6-3 6-2,Clay,G,French Open,27.62217659,200057,Erika De Lone,75,429
3,128,17.19917864,200770,Stephanie Cohen Aloro,,,45,R128,6-4 6-7(4) 6-1,Clay,G,French Open,25.51676934,200671,Meike Babel,,
3,128,27.23340178,200036,Nicole Pratt,49,645,46,R128,6-3 6-2,Clay,G,French Open,20.97193703,200104,Emilie Loit,158,161
3,128,21.14715948,200771,Sophie Erre,172,146,47,R128,7-6(6) 7-6(5),Clay,G,French Open,23.01437372,200009,Tamarine Tanasugarn,56,615
3,128,23.68514716,200101,Jana Kandarr,104,291,48,R128,6-0 6-3,Clay,G,French Open,19.94798084,200748,Venus Williams,4,2577
3,128,23.35934292,200121,Alina Jidkova,92,345,49,R128,6-2 6-3,Clay,G,French Open,28.11772758,200049,Conchita Martinez,5,2573
3,128,18.89117043,200772,Anastasia Myskina,52,629,50,R128,2-6 7-6(4) 6-2,Clay,G,French Open,21.27857632,200072,Cara Black,59,597
3,128,19.33470226,200008,Alicia Molik,113,270,51,R128,6-4 6-2,Clay,G,French Open,19.07186858,200773,Stephanie Foretz Gacon,197,119
3,128,22.55715264,200035,Maria Sanchez Lorenzo,57,610,52,R128,6-3 6-1,Clay,G,French Open,28.08761123,200700,Silvia Farina Elia,51,631
3,128,16.97467488,200079,Kim Clijsters,29,925,53,R128,6-2 3-6 6-2,Clay,G,French Open,24.90075291,200085,Ai Sugiyama,21,1238
